,countries,population,landarea
0,Afghanistan,"<a href=""/world-population/afghanistan-population/"">38,928,346</a>","<td style=""text-align:right"">652,860</td>"
1,Albania,"<a href=""/world-population/albania-population/"">2,877,797</a>","<td style=""text-align:right"">27,400</td>"
2,Algeria,"<a href=""/world-population/algeria-population/"">43,851,044</a>","<td style=""text-align:right"">2,381,740</td>"
3,Andorra,"<a href=""/world-population/andorra-population/"">77,265</a>","<td style=""text-align:right"">470</td>"
4,Angola,"<a href=""/world-population/angola-population/"">32,866,272</a>","<td style=""text-align:right"">1,246,700</td>"
5,Antigua and Barbuda,"<a href=""/world-population/antigua-and-barbuda-population/"">97,929</a>","<td style=""text-align:right"">440</td>"
6,Argentina,"<a href=""/world-population/argentina-population/"">45,195,774</a>","<td style=""text-align:right"">2,736,690</td>"
7,Armenia,"<a href=""/world-population/armenia-population/"">2,963,243</a>","<td style=""text-align:right"">28,470</td>"
8,Australia,"<a href=""/world-population/australia-population/"">25,499,884</a>","<td style=""text-align:right"">7,682,300</td>"
9,Austria,"<a href=""/world-population/austria-population/"">9,006,398</a>","<td style=""text-align:right"">82,409</td>"
10,Azerbaijan,"<a href=""/world-population/azerbaijan-population/"">10,139,177</a>","<td style=""text-align:right"">82,658</td>"
11,Bahamas,"<a href=""/world-population/bahamas-population/"">393,244</a>","<td style=""text-align:right"">10,010</td>"
12,Bahrain,"<a href=""/world-population/bahrain-population/"">1,701,575</a>","<td style=""text-align:right"">760</td>"
13,Bangladesh,"<a href=""/world-population/bangladesh-population/"">164,689,383</a>","<td style=""text-align:right"">130,170</td>"
14,Barbados,"<a href=""/world-population/barbados-population/"">287,375</a>","<td style=""text-align:right"">430</td>"
15,Belarus,"<a href=""/world-population/belarus-population/"">9,449,323</a>","<td style=""text-align:right"">202,910</td>"
16,Belgium,"<a href=""/world-population/belgium-population/"">11,589,623</a>","<td style=""text-align:right"">30,280</td>"
17,Belize,"<a href=""/world-population/belize-population/"">397,628</a>","<td style=""text-align:right"">22,810</td>"
18,Benin,"<a href=""/world-population/benin-population/"">12,123,200</a>","<td style=""text-align:right"">112,760</td>"
19,Bhutan,"<a href=""/world-population/bhutan-population/"">771,608</a>","<td style=""text-align:right"">38,117</td>"
20,Bolivia,"<a href=""/world-population/bolivia-population/"">11,673,021</a>","<td style=""text-align:right"">1,083,300</td>"
21,Bosnia and Herzegovina,"<a href=""/world-population/bosnia-and-herzegovina-population/"">3,280,819</a>","<td style=""text-align:right"">51,000</td>"
22,Botswana,"<a href=""/world-population/botswana-population/"">2,351,627</a>","<td style=""text-align:right"">566,730</td>"
23,Brazil,"<a href=""/world-population/brazil-population/"">212,559,417</a>","<td style=""text-align:right"">8,358,140</td>"
24,Brunei ,"<a href=""/world-population/brunei-darussalam-population/"">437,479</a>","<td style=""text-align:right"">5,270</td>"
25,Bulgaria,"<a href=""/world-population/bulgaria-population/"">6,948,445</a>","<td style=""text-align:right"">108,560</td>"
26,Burkina Faso,"<a href=""/world-population/burkina-faso-population/"">20,903,273</a>","<td style=""text-align:right"">273,600</td>"
27,Burundi,"<a href=""/world-population/burundi-population/"">11,890,784</a>","<td style=""text-align:right"">25,680</td>"
28,Côte d'Ivoire,"<a href=""/world-population/cote-d-ivoire-population/"">26,378,274</a>","<td style=""text-align:right"">318,000</td>"
29,Cabo Verde,"<a href=""/world-population/cabo-verde-population/"">555,987</a>","<td style=""text-align:right"">4,030</td>"
30,Cambodia,"<a href=""/world-population/cambodia-population/"">16,718,965</a>","<td style=""text-align:right"">176,520</td>"
31,Cameroon,"<a href=""/world-population/cameroon-population/"">26,545,863</a>","<td style=""text-align:right"">472,710</td>"
32,Canada,"<a href=""/world-population/canada-population/"">37,742,154</a>","<td style=""text-align:right"">9,093,510</td>"
33,Central African Republic,"<a href=""/world-population/central-african-republic-population/"">4,829,767</a>","<td style=""text-align:right"">622,980</td>"
34,Chad,"<a href=""/world-population/chad-population/"">16,425,864</a>","<td style=""text-align:right"">1,259,200</td>"
35,Chile,"<a href=""/world-population/chile-population/"">19,116,201</a>","<td style=""text-align:right"">743,532</td>"
36,China,"<a href=""/world-population/china-population/"">1,439,323,776</a>","<td style=""text-align:right"">9,388,211</td>"
37,Colombia,"<a href=""/world-population/colombia-population/"">50,882,891</a>","<td style=""text-align:right"">1,109,500</td>"
38,Comoros,"<a href=""/world-population/comoros-population/"">869,601</a>","<td style=""text-align:right"">1,861</td>"
39,Congo (Congo-Brazzaville),"<a href=""/world-population/congo-population/"">5,518,087</a>","<td style=""text-align:right"">341,500</td>"
40,Costa Rica,"<a href=""/world-population/costa-rica-population/"">5,094,118</a>","<td style=""text-align:right"">51,060</td>"
41,Croatia,"<a href=""/world-population/croatia-population/"">4,105,267</a>","<td style=""text-align:right"">55,960</td>"
42,Cuba,"<a href=""/world-population/cuba-population/"">11,326,616</a>","<td style=""text-align:right"">106,440</td>"
43,Cyprus,"<a href=""/world-population/cyprus-population/"">1,207,359</a>","<td style=""text-align:right"">9,240</td>"
44,Czechia (Czech Republic),"<a href=""/world-population/czech-republic-population/"">10,708,981</a>","<td style=""text-align:right"">77,240</td>"
45,Democratic Republic of the Congo,"<a href=""/world-population/democratic-republic-of-the-congo-population/"">89,561,403</a>","<td style=""text-align:right"">2,267,050</td>"
46,Denmark,"<a href=""/world-population/denmark-population/"">5,792,202</a>","<td style=""text-align:right"">42,430</td>"
47,Djibouti,"<a href=""/world-population/djibouti-population/"">988,000</a>","<td style=""text-align:right"">23,180</td>"
48,Dominica,"<a href=""/world-population/dominica-population/"">71,986</a>","<td style=""text-align:right"">750</td>"
